message_id,timestamp,text,sender_id,source_chat,scraped_at,source_mode,is_outgoing,reply_to_message_id,media_type,edited
"4294970775","2026-07-11T13:11:27.000Z","Haven't received mind","6984914415","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970771","","false"
"4294970774","2026-07-11T13:03:13.000Z","Received mine, thanks. This dev keep their promise like it👍, not like other project always talk liars","5202591385","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970768","","false"
"4294970773","2026-07-11T13:01:51.000Z","Need new campaign admin sir","5967370837","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970772","2026-07-11T13:00:25.000Z","Thanks sir","6213930406","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970771","","false"
"4294970771","2026-07-11T12:55:56.000Z","Soon","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970770","","false"
"4294970770","2026-07-11T12:55:17.000Z","Need more campaign","6213930406","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970768","","false"
"4294970769","2026-07-11T12:34:35.000Z","Yeah","6984914415","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970768","","false"
"4294970768","2026-07-11T12:33:28.000Z","zealy campaign?","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970767","2026-07-11T12:33:17.000Z","I haven't received mind","6984914415","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970766","","false"
"4294970766","2026-07-11T12:32:59.000Z","yes","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970765","","false"
"4294970765","2026-07-11T12:31:44.000Z","payment done?","6984914415","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970764","2026-07-11T12:26:42.000Z","Payment received thanks team ❤️","5967370837","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970763","2026-07-11T12:16:22.000Z","All hackathon winners this is lesson of my life I share with everyone hard work & patience is give your long term success","1067728509","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970762","2026-07-11T11:50:54.000Z","If you Work well, there’s no need to worry, money will come to you automatically.","1067728509","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970761","2026-07-11T11:48:54.000Z","You need to focus in your (work) project not money","1067728509","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970760","","true"
"4294970760","2026-07-11T10:08:03.000Z","What if, for example, you only manage to attract 50 users?","865419808","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970752","","false"
"4294970759","2026-07-11T10:06:42.000Z","yes","1359014225","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970758","2026-07-11T10:06:42.000Z","we will do our best to support you and reshare :)","-2930400607","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","true"
"4294970757","2026-07-11T10:05:30.000Z","Is advertising allowed? For example, on X","865419808","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970756","","false"
"4294970756","2026-07-11T10:04:20.000Z","here you can tag us","1359014225","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970755","2026-07-11T09:59:29.000Z","Who can I send a dm please?","5167550420","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970752","","false"
"4294970754","2026-07-11T09:59:02.000Z","Great 👍","5167550420","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970753","2026-07-11T09:55:21.000Z","we will see onchain if there is actual tx`s","-2930400607","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","true"
"4294970752","2026-07-11T09:55:13.000Z","about 100 active users should suffice - not bots","-2930400607","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970751","2026-07-11T09:53:48.000Z","And if a project shows traction, will the remaining 50% be available at that moment?","5167550420","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970750","2026-07-11T09:53:26.000Z","Hello, how does the Qie team measure “traction” on a project?","5167550420","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970738","","false"
"4294970749","2026-07-11T09:37:54.000Z","","8549254959","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970748","2026-07-11T09:16:06.000Z","200 done","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970747","","false"
"4294970747","2026-07-11T09:12:21.000Z","Sir zealy distribution completed?  Or ongoing?","5967370837","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970746","2026-07-11T08:56:49.000Z","This is what we are clarifying here.","1359014225","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970745","2026-07-11T08:55:50.000Z","Okay, why write about the same award twice if it's additional and the same?","865419808","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","true"
"4294970744","2026-07-11T08:55:11.000Z","Prizes are paid 50% in USDT immediately. The remaining 50% in QIE is distributed in a later adoption phase, with timing and conditions","1359014225","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","true"
"4294970743","2026-07-11T08:52:20.000Z","its clear as daylight","-2930400607","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970742","2026-07-11T08:52:16.000Z","The remaining will not be paid out in usdt but in qie","-2930400607","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970741","2026-07-11T08:50:58.000Z","What is the point of this text then?","865419808","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970737","","false"
"4294970740","2026-07-11T08:50:27.000Z","In my opinion, the formation of conditions is not correct","865419808","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970739","2026-07-11T08:50:07.000Z","Here, the reward for various things is mentioned twice in QIE, and the development reward comes as an additional","865419808","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970737","","false"
"4294970738","2026-07-11T08:47:49.000Z","No, read the rules please.  R2500 total prize of which 50% was payable and the remaining will be paid in QIE when you show traction","-2930400607","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970737","","false"
"4294970737","2026-07-11T08:46:56.000Z","Prize Benefits
$1,250 USDT immediately
$1,250 QIE tokens
Additional $1,250 QIE after 100 users","865419808","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970736","2026-07-11T08:46:53.000Z","I mean the base reward QIE, paired with USDT, no additional tokens for development","865419808","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970735","","false"
"4294970735","2026-07-11T08:41:45.000Z","you get final 50% once you prove traction and intention to scale your project","-2930400607","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","true"
"4294970734","2026-07-11T08:32:43.000Z","Okay, thx, what about QIE?","865419808","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970733","2026-07-11T08:32:18.000Z","Only USDT sent now.","1359014225","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","","","false"
"4294970732","2026-07-11T08:28:08.000Z","Received. Thank you","5464686369","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970712","","false"
"4294970731","2026-07-11T08:20:38.000Z","@Prakashved","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970730","","false"
"4294970730","2026-07-11T08:19:00.000Z","I understand, but it says 1250USDT + 1250 QIE immediately under the terms of the Hackathon, and 1250 QIE for development","865419808","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970729","","false"
"4294970729","2026-07-11T08:14:56.000Z","Perhaps , you did not read our first announcement.

Half prize will be distributed after monitoring your project data, growth and etc","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970728","","false"
"4294970728","2026-07-11T08:13:51.000Z","Despite the information that all awards have been distributed, the USDT has been received, QIE no, you can check this in the scan","865419808","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970727","","false"
"4294970727","2026-07-11T08:09:04.000Z","check announcement","1710532761","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970726","","false"
"4294970726","2026-07-11T08:08:50.000Z","@Riad_QIE ?","865419808","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970717","","false"
"4294970725","2026-07-11T08:04:52.000Z","Okay","6597203624","QIE Developers Community","2026-09-16T12:04:25.752Z","web","false","4294970723","","false"
